label	question	answer_candidate
0	Which proteins participate in the formation of the Notch transcriptional activation complex?	These exchange patterns identify critical features contributing to the cooperative assembly of Notch transcription complexes ( NTCs ) , highlight the importance of MAML recruitment in rigidifying the ANK domain and stabilizing its interface with CSL , and rationalize the requirement for MAML1 in driving cooperative dimerization of NTCs on paired-site DNA .
0	Which proteins participate in the formation of the Notch transcriptional activation complex?	These results demonstrate that canonical ligand-induced proteolysis of the NOTCH1 , -2 , and -3 receptors strictly depends on consecutive cleavage of these receptors by ADAM10 and the presenilin-containing γ-secretase complex , leading to transcriptional activation .
0	Which proteins participate in the formation of the Notch transcriptional activation complex?	E ( spl ) proteins are initially involved in repression of the vg quadrant enhancer , whereas later they appear to relay the Notch signal that triggers activation of cut expression .
0	Which proteins participate in the formation of the Notch transcriptional activation complex?	By using an unbiased proteomic approach , we identify MAML1 and other members of the Notch transcription complex as high-confidence cellular interacting proteins of E6 proteins of the β-genus HPVs and of the bovine papillomavirus type 1 associated with cutaneous fibropapillomas .
0	Which proteins participate in the formation of the Notch transcriptional activation complex?	In contrast to the other genes , E ( spl ) mbeta exhibits little response to proneural proteins and its high level of activity in the wing imaginal disc suggests that wing-specific factors cooperate with Notch to activate the E ( spl ) mbeta enhancer .
0	Which proteins participate in the formation of the Notch transcriptional activation complex?	It is a DNA binding protein that generally represses transcription in the absence of Notch signaling and activates transcription upon formation of a ternary complex with NICD , the protease-generated intracellular domain of NOTCH : Previous mapping experiments identified the central third of CSL as both necessary and sufficient for DNA binding and activation by NOTCH : Here we show that CSL promotes transcription in 293T cells in the absence of added NICD and that this activity requires both the central domain plus the C-terminal third of the protein .
0	Which proteins participate in the formation of the Notch transcriptional activation complex?	Transcriptional activation of Notch signaling targets requires the formation of a ternary complex that involves the intracellular domain of the Notch receptor ( NICD ) , DNA-binding protein Suppressor of Hairless [ Su ( H ) , RPBJ in mammals ] and coactivator Mastermind ( Mam ) .
0	Which proteins participate in the formation of the Notch transcriptional activation complex?	Low oxygen tension , the physiological environment in progenitor cell-rich regions of the bone marrow microarchitecture , stimulates the self-renewal of marrow-isolated adult multilineage inducible ( MIAMI ) cells and expression of Sox2 , Nanog , Oct4a nuclear accumulation , Notch intracellular domain , notch target genes , neuronal transcriptional repressor element 1 ( RE1 ) - silencing transcription factor ( REST ) , and hypoxia-inducible factor-1 alpha ( HIF-1α ) , and additionally , by decreasing the expression of ( i ) the proapoptotic proteins , apoptosis-inducing factor ( AIF ) and Bak , and ( ii ) senescence-associated p53 expression and β-galactosidase activity .
0	Which proteins participate in the formation of the Notch transcriptional activation complex?	The Notch coactivator , MAML1 , functions as a novel coactivator for MEF2C-mediated transcription and is required for normal myogenesis .
0	Which proteins participate in the formation of the Notch transcriptional activation complex?	The basic helix-loop-helix proteins of the Enhancer of split complex constitute a link between activation of the transmembrane receptor Notch and the resulting effects on transcription of downstream genes .
0	Which proteins participate in the formation of the Notch transcriptional activation complex?	The interaction of the Notch intracellular domain with RBP-J induces a weak transcriptional activation and requires an additional tissue-specific transcriptional activator such as bHLH proteins or GATA to mediate strong target gene expression .
0	Which proteins act as histone-like molecules in prokaryotes?	It is suggested that in eukaryotic organisms histone H1 molecules maintain specific interactions with certain DNA sequences .
0	Which proteins act as histone-like molecules in prokaryotes?	In this chapter , we will review how these studies have helped to establish the following principles : ( 1 ) autophagy functions as an innate defense mechanism against intracellular microbes ; ( 2 ) autophagy is under the control of pattern recognition receptors ( PRR ) such as Toll-like receptors ( TLR ) , and it acts as one of the immunological output effectors of PRR and TLR signaling ; ( 3 ) autophagy is one of the effector functions associated with the immunity-regulated GTPases , which were initially characterized as molecules involved in cell-autonomous defense , but whose mechanism of function was unknown until recently ; ( 4 ) autophagy is an immune effector of Th1/Th2 T cell response polarization-autophagy is activated by Th1 cytokines ( which act in defense against intracellular pathogens ) and is inhibited by Th2 cytokines ( which make cells accessible to intracellular pathogens ) .
